# Coefficients de revalorisation des salaires portés au compte
# ------------------------------------------------------------
# source_id: openfisca_revalorisation_salaires
#
# Fichier écrit par scripts/fetch/openfisca_revalorisation_salaires.py :
# ne pas modifier à la main.
#
# Le salaire annuel moyen du régime général est la moyenne des N MEILLEURES
# années, et « meilleures » se juge sur des salaires revalorisés. Les
# coefficients qui les revalorisent sont fixés chaque année par arrêté, et ils
# n'ont jamais suivi une règle unique : les salaires jusqu'au milieu des années
# 1980, les prix depuis, avec des revalorisations semestrielles, des gels, des
# revalorisations exceptionnelles, et des changements du DÉLAI d'application —
# la revalorisation portait tantôt jusqu'à l'année n−1, tantôt jusqu'à n−2.
#
# Le modèle les approchait par « les salaires jusqu'en 1986, les prix depuis ».
# Cette approximation SUR-REVALORISE les salaires anciens de 12 à 14 % sur un
# horizon de quarante ans, et gonflait donc le salaire de référence de toutes
# les carrières comportant des années anciennes.
#
# POURQUOI DEUX ENTRÉES. Aucune formule ne reproduit les arrêtés : une série
# d'ancrages fuit de 20 %, la même restreinte aux liquidations récentes fuit
# encore de 2,8 %, un retard par année de liquidation laisse 697 couples sur
# 2 628 inexpliqués. La table est donc donnée telle quelle. Le coefficient est
# celui en vigueur au 1er janvier de l'année de liquidation.
#
# Hors de la plage couverte — salaires perçus avant 1949 ou après 2021,
# liquidations postérieures à 2023 — le modèle reprend son approximation.
#
# fiabilite : `haute`. OpenFisca n'est pas le producteur mais une transcription
# des arrêtés et des circulaires CNAV, chacune datée dans les métadonnées du
# fichier amont. Une transcription tierce ne peut pas être `certifiee`.
annee_perception,annee_liquidation,coefficient
1949,1950,1.32
1949,1951,1.5312
1949,1952,1.5312
1949,1953,1.68432
1949,1954,2.02118
1949,1955,2.02118
1949,1956,2.20309
1949,1957,2.39035
1949,1958,2.6772
1949,1959,2.87799
1949,1960,3.26651
1949,1961,3.6095
1949,1962,3.88743
1949,1963,4.47054
1949,1964,5.18583
1949,1965,5.80813
1949,1966,6.44702
1949,1967,6.89187
1949,1968,7.2916
1949,1969,8.00792
1949,1970,8.60696
1949,1971,9.63118
1949,1972,10.6039
1949,1973,11.8234
1949,1974,14.1873
1949,1975,16.0916
1949,1976,19.1002
1949,1977,22.4437
1949,1978,26.0083
1949,1979,28.9175
1949,1980,31.6982
1949,1981,35.9866
1949,1982,40.7784
1949,1983,45.5478
1949,1984,46.3677
1949,1985,48.999
1949,1986,51.0258
1949,1987,52.204
1949,1988,54.0969
1949,1989,54.8001
1949,1990,56.6501
1949,1991,58.3621
1949,1992,59.4173
1949,1993,61.2731
1949,1994,62.4986
1949,1995,63.2486
1949,1996,64.8361
1949,1997,65.6141
1949,1998,66.3359
1949,1999,67.1319
1949,2000,67.4676
1949,2001,68.9519
1949,2002,70.4688
1949,2003,71.5258
1949,2004,72.7418
1949,2005,74.1966
1949,2006,75.5322
1949,2007,76.8917
1949,2008,77.7375
1949,2009,78.3594
1949,2010,79.143
1949,2011,79.8553
1949,2012,81.5323
1949,2013,83.2445
1949,2014,84.3266
1949,2015,84.3266
1949,2016,84.411
1949,2017,84.411
1949,2018,85.0863
1949,2019,86.3626
1949,2020,87.2262
1949,2021,87.5751
1949,2022,88.5384
